route_id,agency_id,route_short_name,route_long_name,route_type
RT_175,AG_11,152,Českomoravská - Sídliště Čimice,3
RT_176,AG_11,154,Strašnická - Sídliště Libuš,3
RT_177,AG_11,156,Nádraží Holešovice - OC Stromovka - Nádraží Holešovice,3
RT_178,AG_11,157,Kačerov - Násirovo náměstí,3
RT_179,AG_11,158,Letňany - Sídliště Letňany,3
RT_180,AG_11,159,Letňany - Vinoř,3
RT_181,AG_11,160,Dejvická - Lysolaje - Výhledy,3
RT_182,AG_11,161,Bořislavka - Nebušice - Přední Kopanina / K Tuchoměřicům - Letiště / Terminál 1,3
RT_183,AG_11,162,Kobylisy - Dolní Chabry,3
RT_184,AG_11,167,Na Knížecí - Nemocnice na Homolce,3
RT_185,AG_11,168,Nové Butovice - Nemocnice Na Homolce - Bílá Hora,3
RT_186,AG_11,169,Kobylisy - Sídliště Čimice,3
RT_187,AG_11,170,Pražská čtvrť - Jižní Město,3
RT_188,AG_11,172,Smíchovské nádraží - Velká Chuchle - Na Hvězdárně,3
RT_189,AG_11,173,Depo Hostivař - Kardausova,3
RT_190,AG_11,174,Kukulova - Luka -  Řeporyjské náměstí - Třebonice,3
RT_191,AG_11,175,Florenc - Háje,3
RT_192,AG_11,176,Karlovo náměstí - Stadion Strahov,3
RT_193,AG_11,177,Chodov - Skalka - Poliklinika Mazurská,3
RT_194,AG_11,180,Dejvická - Zličín - Obchodní centrum Zličín,3
RT_195,AG_11,181,Černý Most - Opatov,3
RT_196,AG_11,182,Kbelský hřbitov - Opatov,3
RT_197,AG_11,183,Vozovna Kobylisy - Háje,3
RT_198,AG_11,184,Kukulova  - Velká Ohrada,3
RT_199,AG_11,185,Letňany - Třeboradice,3
RT_200,AG_11,187,Nádraží Holešovice - Pelc-Tyrolka - Nádraží Holešovice,3
RT_201,AG_11,188,Želivského - Kavčí hory,3
RT_202,AG_11,189,Kačerov - Sídliště Lhotka,3
RT_203,AG_11,190,Smíchovské nádraží - Na Beránku,3
RT_204,AG_11,191,Na Knížecí - Dědina - Obchodní centrum Ruzyně - Letiště,3
RT_205,AG_11,193,Nádraží Vršovice - Šeberák,3
RT_206,AG_11,195,Sídliště Letňany - Poliklinika Zahradní Město - Jesenická,3
RT_207,AG_11,196,Smíchovské nádraží - Kačerov - Kloboučnická,3
RT_208,AG_11,197,Smíchovské nádraží - Sídliště Písnice - Roztyly,3
RT_209,AG_11,199,Želivského - Sídliště Malešice,3
RT_210,AG_11,200,Kobylisy - Sídliště Bohnice,3
RT_211,AG_11,201,Nádraží Holešovice - Černý Most,3
RT_212,AG_11,202,Poliklinika Mazurská - Čakovice,3
RT_213,AG_11,207,Staroměstská - Ohrada,3
RT_214,AG_11,213,Želivského - Jižní Město,3
RT_215,AG_11,215,Kačerov - Sídliště Libuš,3
RT_216,AG_11,216,Sídliště Baba - Poliklinika Petřiny,3
RT_217,AG_11,218,Nádraží Veleslavín - Nové Vokovice,3
RT_218,AG_11,219,Jinonice - Malá Ohrada,3
RT_219,AG_11,225,Velká Ohrada - Sídliště Na Dědině,3
RT_220,AG_11,229,Depo Hostivař - Sídliště Uhříněves - Královice,3
RT_221,AG_11,231,Na Knížecí - Dívčí hrady - Na Knížecí,3
RT_222,AG_11,232,Na Knížecí - Pod Děvínem - Smíchovské nádraží,3
RT_223,AG_11,234,Nádraží Holešovice - Podhoří,3
RT_224,AG_11,235,Nemocnice Bohnice - Podhoří,3
RT_225,AG_11,236,Zámky - Podhoří,3
RT_226,AG_11,241,Smíchovské nádraží - Lipence,3
RT_227,AG_11,244,Smíchovské nádraží - Sídliště Radotín,3
RT_228,AG_11,245,Nádraží Radotín - Lahovská,3
RT_229,AG_11,246,Zličín - Obchodní centrum Sárská - Poliklinika Modřany,3
RT_230,AG_11,247,Nádraží Radotín - Zbraslav,3
RT_231,AG_11,248,Nádraží Radotín - Viničky - Nádraží Radotín,3
RT_232,AG_11,249,Zličín - Nový Zličín,3
RT_233,AG_11,250,Černý Most - Sídliště Rohožník,3
RT_234,AG_11,251,Sídliště Čimice - Šimůnkova,3
RT_235,AG_11,252,Ústřední - Morseova,3
RT_236,AG_11,253,Šmukýřka - Škola Poštovka,3
RT_237,AG_11,254,Přeštická - Morseova,3
RT_238,AG_11,255,Jenerálka - Na Santince,3
RT_239,AG_11,256,Knovízská - Mokrá,3
RT_240,AG_11,258,Poliklinika Barrandov - Pod Žvahovem,3
RT_241,AG_11,259,Hostavice - Bazén Hloubětín,3
RT_242,AG_11,260,Bílá Hora - Na Okraji,3
RT_243,AG_11,261,Sídliště Zbraslav - Velká Chuchle,3
RT_244,AG_11,262,Sídliště Rohožník - Sídliště Horní Počernice,3
RT_245,AG_11,263,Na Pískách - Průhonský háj,3
RT_246,AG_11,265,Stadion Strahov - Weberova,3
RT_247,AG_11,266,Nové Butovice - Zadní Kopanina,3
RT_248,AG_11,267,Habrová - Olšanské náměstí,3
RT_249,AG_11,269,Ametystová / Nádraží Radotín - Škola Radotín,3
RT_250,AG_11,271,Správa sociálního zabezpečení - Radlická,3
RT_251,AG_11,272,Dolnokřeslická - Nádraží Uhříněves,3
RT_252,AG_11,274,Poliklinika Modřany - Kunratická škola / Šeberák,3
RT_253,AG_11,275,Sídliště Čakovice - Náměstí Jiřího Berana,3
RT_254,AG_11,276,Třeboradice - Náměstí Jiřího Berana,3
RT_255,AG_11,277,Cholupický hřbitov - Pavelkova,3
RT_256,AG_11,280,Divoká Šárka - Petřiny / Ruzyňská škola,3
RT_258,AG_11,301,"Praha,Luka - Chýnice",3
RT_259,AG_11,302,"Praha,Letňany - Přezletice - Praha,Letňany",3
RT_260,AG_11,312,"Praha,Bořislavka/Nádraží Veleslavín - Lichoceves",3
RT_261,AG_11,326,"Praha,Volha - Jesenice",3
RT_262,AG_11,327,"Praha,Opatov - Jesenice",3
RT_263,AG_11,329,"Praha,Skalka/Sídliště Skalka - Škvorec",3
RT_264,AG_11,331,"Praha,Opatov - Dolní Břežany,Zálepy",3
RT_265,AG_11,351,"Praha,Letňany - Neratovice",3
RT_266,AG_11,352,"Praha,Luka - Jinočany",3
RT_267,AG_11,355,"Praha,Dejvická - Únětice",3
RT_268,AG_11,364,"Praha,Depo Hostivař - Doubek",3
RT_269,AG_11,366,"Praha,Depo Hostivař - Mukařov",3
RT_270,AG_11,373,"Praha,Kobylisy - Veliká Ves",3
RT_271,AG_11,397,"Praha,Opatov - Modletice",3
RT_272,AG_11,411,"Praha,Kobylisy - Zdiby,Holosmetky/Brnky",3
RT_273,AG_11,901,Anděl - Skalka,3
RT_274,AG_11,902,Lysolaje - Řeporyjské náměstí - Třebonice,3
RT_275,AG_11,904,Sídliště Řepy - Sídliště Písnice,3
RT_276,AG_11,905,Sídliště Čimice - Jižní Město,3
RT_277,AG_11,906,Skalka - Nedvězí,3
RT_278,AG_11,907,Terminál 1 - Baně,3
RT_279,AG_11,908,Šmukýřka - Klánovice,3
RT_280,AG_11,909,Suchdol - Sídliště Rohožník,3
RT_281,AG_11,910,Terminál 1 / Letiště - Na Beránku,3
RT_282,AG_11,911,Sídliště Čakovice - Nádraží Hostivař,3
RT_283,AG_11,912,Hloubětínská - Ve Žlíbku,3
RT_284,AG_11,913,Dolní Chabry - Točná,3
RT_285,AG_11,914,Smíchovské nádraží - Vinoř,3
RT_286,AG_11,915,Cukrovar Čakovice - Miškovice,3
RT_287,AG_11,958,"Praha,Kobylisy - Odolena Voda",3
RT_294,AG_11,297,Farkáň - Santoška,3
RT_296,AG_11,1,Sídliště Petřiny - Výstaviště,0
RT_297,AG_11,2,Sídliště Petřiny - Nádraží Braník,0
RT_298,AG_11,3,Březiněveská - Nádraží Braník - Sídliště Modřany,0
RT_299,AG_11,4,Slivenec - Kubánské náměstí,0
RT_300,AG_11,5,Slivenec - Vozovna Žižkov,0
RT_301,AG_11,6,Nádraží Holešovice - Kubánské náměstí,0
RT_302,AG_11,7,Radlická - Lehovec,0
RT_303,AG_11,8,Nádraží Podbaba - Starý Hloubětín,0
RT_304,AG_11,9,Sídliště Řepy - Spojovací,0
RT_305,AG_11,10,Sídliště Řepy - Sídliště Ďáblice,0
RT_306,AG_11,11,Spojovací - Spořilov,0
RT_307,AG_11,12,Lehovec - Sídliště Barrandov,0
RT_308,AG_11,13,Čechovo náměstí - Olšanské hřbitovy,0
RT_309,AG_11,14,Nádraží Holešovice - Spořilov,0
RT_310,AG_11,15,Kotlářka - Olšanské hřbitovy,0
RT_311,AG_11,16,Sídliště Řepy - Kotlářka - Ústřední dílny Dopravního podniku,0
RT_312,AG_11,17,Vozovna Kobylisy - Březiněveská - Sídliště Modřany - Libuš,0
RT_313,AG_11,18,Nádraží Podbaba - Vozovna Pankrác,0
RT_314,AG_11,19,Depo Hostivař - Pankrác,0
RT_315,AG_11,20,Dědina - Sídliště Barrandov,0
RT_316,AG_11,21,Radlická - Sídliště Modřany,0
RT_317,AG_11,22,Bílá Hora - Vypich - Zahradní Město - Nádraží Hostivař,0
RT_318,AG_11,23,Královka - Zvonařka,0
RT_319,AG_11,24,Vozovna Kobylisy - Náměstí bratří Synků,0
RT_320,AG_11,25,Bílá Hora - Výstaviště,0
RT_321,AG_11,26,Dědina  - Nádraží Hostivař,0
RT_322,AG_11,31,Vysočanská - Spojovací,0
RT_323,AG_11,35,Vozovna Žižkov - Václavské náměstí,0
RT_324,AG_11,38,Kubánské náměstí - Nádraží Hostivař,0
RT_325,AG_11,42,Dlabačov - Václavské náměstí - Dlabačov,0
RT_328,AG_11,91,Divoká Šárka - Staré Strašnice,0
RT_329,AG_11,92,Levského - Lehovec,0
RT_330,AG_11,93,Sídliště Ďáblice - Vozovna Pankrác,0
RT_331,AG_11,94,Slivenec - Lehovec,0
RT_332,AG_11,95,Vozovna Kobylisy - Ústřední dílny Dopravního podniku,0
RT_333,AG_11,96,Sídliště Petřiny - Spořilov,0
RT_334,AG_11,97,Bílá Hora - Nádraží Hostivař,0
RT_335,AG_11,98,Sídliště Řepy - Spojovací,0
RT_336,AG_11,99,Sídliště Řepy - Zahradní Město,0
RT_337,AG_11,A,Nemocnice Motol - Petřiny - Skalka - Depo Hostivař,1
RT_338,AG_11,B,Zličín - Černý Most,1
RT_339,AG_11,C,Letňany - Ládví - Háje,1
RT_340,AG_11,XB,"Praha, Vozovna Hloubětín - Praha, Florenc",0
RT_341,AG_11,XB,"Praha, Vysočanská - Praha, Vozovna Žižkov",0
RT_342,AG_11,XB,"Praha, Vysočanská - Praha, Krematorium Strašnice",0
RT_343,AG_11,XB,"Praha, Hotel Golf - Praha, Vysočanská",0
RT_344,AG_11,XB,"Praha, Vysočanská - Praha, Vozovna Motol",0
RT_345,AG_11,XB,"Praha, Vozovna Žižkov - Praha, Vysočanská",0
RT_346,AG_11,XB,"Praha, Vysočanská - Praha, Vozovna Kobylisy",0
RT_347,AG_11,XB,"Praha, Vozovna Pankrác - Praha, Vysočanská",0
RT_348,AG_11,XB,"Praha, Florenc - Praha, Vozovna Hloubětín",0
RT_349,AG_11,XB,"Praha, Florenc - Praha, Vysočanská",0
RT_350,AG_11,XB,"Praha, Vozovna Kobylisy - Praha, Vysočanská",0
RT_351,AG_11,XB,"Praha, Vinice - Praha, Vysočanská",0
RT_352,AG_11,XB,"Praha, Vysočanská - Praha, Florenc",0
RT_353,AG_11,XB,"Praha, Vysočanská - Praha, Vozovna Pankrác",0
RT_354,AG_12,449,Ptení-Lipová,3
RT_355,AG_13,370,"Praha,Kobylisy - Kozomín - Kralupy nad Vltavou",3
RT_361,AG_16,700,Chrudim-Pardubice,3
RT_362,AG_16,701,Chrudim-Ostřešany-Pardubice,3
RT_363,AG_16,716,Chrudim-Pardubice-Rybitví,3
RT_364,AG_16,602,Pardubice-Stéblová-Staré Ždánice-Osice-Dobřenice,3
RT_365,AG_16,604,Pardubice-Heřmanův Městec-Prachovice-Seč-Třemošnice-Běstvina,3
RT_366,AG_16,605,Pardubice-Choltice-Heřmanův Městec-Sovolusky,3
RT_367,AG_16,606,Pardubice-Čepí-Heřmanův Městec-Vápenný Podol-Seč,3
RT_368,AG_16,607,Pardubice-Lázně Bohdaneč-Rohovládova Bělá-Chlumec n. Cidl.,3
RT_369,AG_16,620,Přelouč-Lázně Bohdaneč-Dolany-Staré Ždánice-Hradec Králové,3
RT_370,AG_16,621,Přelouč-Kladruby n.L.-Labské Chrčice-Hlavečník,3
RT_371,AG_16,622,Přelouč-Újezd u Přelouče-Chlumec n.Cidl.,3
RT_372,AG_16,623,"Řečany n.L.-Chvaletice-Zdechovice-Přelouč-Pardubice,Staré Čívice",3
RT_373,AG_16,624,Přelouč-Valy,3
RT_374,AG_16,625,Přelouč-Jankovice-Semtěš-Podhořany u Ronova n.D.-Lipoltice-Přelouč,3
RT_375,AG_16,627,Přelouč-Jedousov-Choltice-Svinčany-Heřmanův Městec,3
RT_376,AG_16,628,Přelouč-Újezd u Přelouče-Strašov-Rohovládova Bělá,3
RT_377,AG_16,635,Přelouč-Lázně Bohdaneč-Přelovice-Rohovládova Bělá-Dobřenice-Syrovátka,3
RT_378,AG_16,653,Pardubice-Úhřetická Lhota-Dašice,3
RT_379,AG_16,690,Pardubice-Holice-Rychnov n.Kněž.-Říčky-Deštné v Orl.h.,3
RT_380,AG_17,113,České Budějovice-Kolný-Lišov,3
RT_381,AG_17,114,České Budějovice-Libníč-Jelmo,3
RT_382,AG_17,118,České Budějovice-Dolní Bukovsko-Týn nad Vltavou,3
RT_383,AG_17,119,Dolní Bukovsko-Ševětín,3
RT_384,AG_17,121,České Budějovice-Zaliny-Ledenice-Trocnov-Borovany,3
RT_385,AG_17,122,České Budějovice-Borovany-Hluboká u Borovan,3
RT_386,AG_17,123,České Budějovice-Ledenice-Borovany-Trhové Sviny,3
RT_387,AG_17,124,České Budějovice-Ledenice-Borovany-Nové Hrady,3
RT_388,AG_17,125,České Budějovice-Trhové Sviny-Nové Hrady,3
RT_389,AG_17,127,České Budějovice-Komařice,3
RT_390,AG_17,128,České Budějovice-Římov-Besednice-Soběnov,3
RT_391,AG_17,131,České Budějovice-Vrábče-Křemže,3
RT_392,AG_17,132,České Budějovice-Čakovec,3
RT_393,AG_17,133,České Budějovice-Dubné-Holašovice,3
RT_394,AG_17,134,České Budějovice-Dubné-Lipanovice,3
RT_395,AG_17,135,České Budějovice-Lhenice-Vodňany,3
RT_396,AG_17,136,České Budějovice-Němčice-Záboří-Lipanovice,3
RT_397,AG_17,139,"Sedlec,Lékařova Lhota-Strýčice",3
RT_398,AG_17,141,České Budějovice-Zliv-Mydlovary-Dívčice,3
RT_399,AG_17,142,České Budějovice-Hluboká nad Vltavou-Dobřejovice,3
RT_400,AG_17,143,České Budějovice-Hluboká nad Vltavou-Zliv-Dívčice,3
RT_401,AG_17,144,České Budějovice-Hosín / Dobřejovice-Hluboká nad Vltavou,3
RT_402,AG_17,145,České Budějovice-Týn nad Vltavou-Bechyně-Tábor,3
RT_403,AG_17,151,Týn nad Vltavou-Dříteň-České Budějovice,3
RT_404,AG_17,152,Týn nad Vltavou-Purkarec-České Budějovice,3
RT_405,AG_17,153,Týn nad Vltavou-Poněšice-České Budějovice,3
RT_406,AG_17,158,Týn nad Vltavou-Dříteň-Zliv,3
RT_407,AG_17,161,Trhové Sviny-Benešov nad Černou-Leopoldov-Kaplice,3
RT_408,AG_17,162,"Trhové Sviny-Slavče,Dobrkovská Lhotka",3
RT_409,AG_17,163,Trhové Sviny-Ločenice-Besednice-Velešín,3
RT_410,AG_17,165,Trhové Sviny-Olešnice-Jílovice-Třeboň,3
RT_411,AG_17,166,Trhové Sviny-Horní Stropnice-Šejby,3
RT_412,AG_17,169,Ločenice-Římov-Velešín,3
RT_413,AG_17,180,České Budějovice-Třeboň-Slavonice,3
RT_414,AG_17,182,České Budějovice-Český Krumlov-Lipno nad Vltavou-Horní Planá-Volary-Kvilda,3
RT_415,AG_17,183,České Budějovice-Český Krumlov-Volary-Kvilda,3
RT_416,AG_17,184,České Budějovice-Prachatice-Volary-Kvilda,3
RT_417,AG_17,185,České Budějovice-Prachatice-Kvilda,3
RT_418,AG_17,187,České Budějovice-Týn nad Vltavou-Písek-Orlík nad Vltavou,3
RT_419,AG_17,190,České Budějovice-Lipno nad Vltavou,3
RT_420,AG_17,210,Tábor-Soběslav-České Budějovice,3
RT_421,AG_18,424,Teplice (CZ)-Chust (UA),3
RT_422,AG_18,49,Teplice (CZ)-Praha (CZ)-Vynohradiv (UA)-Drahovo (UA),3
RT_424,AG_20,304,"Praha,Kukulova/Vypich - Rakovník",3
RT_425,AG_20,305,"Praha,Zličín - Karlovy Vary",3
RT_426,AG_20,404,"Praha,Zličín - Rakovník - Kralovice - Manětín - Nečtiny",3
RT_427,AG_20,415,"Praha,Zličín - Kadaň",3
RT_428,AG_20,560,"Rakovník - Kryry,Strojetice",3
RT_429,AG_20,561,Rakovník - Řeřichy - Kolešovice,3
RT_430,AG_20,562,Lubná - Rakovník - Olešná,3
RT_431,AG_20,563,Rakovník - Kounov - Mutějovice,3
RT_432,AG_20,571,"Rakovník - Čistá,Kůzová",3
RT_433,AG_20,572,Rakovník - Krakovec - Zvíkovec,3
RT_434,AG_20,575,Rakovník - Pavlíkov - Zvíkovec,3
RT_435,AG_20,576,Rakovník - Slabce - Skryje,3
RT_436,AG_20,577,Rakovník - Stochov,3
RT_437,AG_20,578,Rakovník - Nezabudice - Křivoklát - Rakovník,3
RT_438,AG_20,581,Senomaty - Rakovník - Nové Strašecí,3
RT_439,AG_20,584,"Rakovník - Mutějovice,Lhota pod Džbánem - Vinařice",3
RT_440,AG_20,760,Rakovník - Podbořany,3
RT_441,AG_20,574,Radnice - Liblín - Zvíkovec - Skryje - Křivoklát,3
RT_442,AG_21,115,Jablonec n.Nisou - Rychnov u Jablonce n.Nisou - Hodkovice n.M.,3
RT_443,AG_21,141,Liberec - Rýnovice - Mšeno - Jablonec n.Nisou,3
RT_444,AG_21,150,Jablonec nad Nisou - Rychnov u Jablonce n.N. - Hodkovice nad Mohelkou,3
RT_445,AG_21,151,Jablonec nad Nisou - Rádlo,3
RT_446,AG_21,341,Jablonec n.Nisou - Frýdštejn - Turnov,3
RT_447,AG_21,395,Liberec - Bedřichov - Jablonec n.Nisou,3
RT_448,AG_21,740,"Tanvald - Smržovka - Lučany - Jablonec n.Nisou - Liberec,,Prům.zóna JIH",3
RT_449,AG_21,741,Jablonec n.Nisou-Lučany n.Nisou-Smržovka-Tanvald-Desná-Harrachov,3
RT_450,AG_21,742,Jablonec n.Nisou-Nová Ves n.Nisou-Smržovka-Tanvald-Desná-Harrachov,3
RT_451,AG_21,743,Jablonec n.Nisou - Nová Ves n. Nisou - Tanvald - Desná - Harrachov - Rokytnice n.Jiz.,3
RT_452,AG_21,744,Tanvald-Desná-Albrechtice v Jiz.h.-Josefův Důl-Dolní Smržovka-Tanvald,3
RT_453,AG_21,745,Tanvald - Šumburk n.Des. - Český Šumburk - Světlá - Pustiny - Desná,3
RT_454,AG_21,746,"Tanvald - Tanvald,sídliště - Desná",3
RT_455,AG_21,747,Tanvald - Desná - Kořenov - Příchovice - Rejdice - Vysoké n.Jiz.,3
RT_456,AG_21,748,"Tanvald - Desná,otočka",3
RT_457,AG_21,750,Tanvald - Smržovka - Jablonec n.Nisou - Mladá Boleslav,3
RT_458,AG_21,795,"Jablonec n.Nisou - Bedřichov - Tanvald -  Kořenov,Jizerka",3
RT_459,AG_21,841,Jablonec n.Nisou  - Maršovice - Pěnčín - Alšovice - Železný Brod,3
RT_460,AG_21,842,Jablonec n.Nisou - Krásná - Skuhrov - Huntířov - Železný Brod,3
RT_461,AG_21,851,Jablonec n.Nisou - Zásada - Držkov - Jílové u Držkova - Železný Brod,3
RT_462,AG_21,852,Tanvald - Velké Hamry - Zbytky - Zásada - Držkov,3
RT_463,AG_21,853,Tanvald - Velké Hamry - Držkov - Vlastiboř/Železný Brod,3
RT_464,AG_21,854,Jirkov - Železný Brod - Koberovy - Prosíčka / Malá Skála,3
RT_465,AG_21,953,Tanvald - Plavy - Zlatá Olešnice - Vysoké n.Jiz. - Jilemnice,3
RT_466,AG_21,342,Turnov  /  Klokočí  -  Malá Skála  -  Jablonec n.Nisou,3
RT_467,AG_21,350,Liberec-Turnov-Rovensko p.Tr.-Jičín,3
RT_468,AG_21,355,Turnov-Všeň-Vyskeř,3
RT_469,AG_21,501,Semily-Lomnice n.Pop.-Železnice-Valdice-Jičín,3
RT_470,AG_21,530,Semily-Železný Brod-Turnov-Příšovice,3
RT_471,AG_21,861,Semily-Záhoří-Železný Brod,3
RT_472,AG_21,864,Turnov-Klokočí-Koberovy-Železný Brod,3
RT_473,AG_21,900,Rokytnice n.Jiz.-Harrachov-Desná-Tanvald-Jablonec n.Nisou-Praha,3
RT_474,AG_21,940,Liberec-Jablonec n.Nisou-Jilemnice-Vrchlabí-Špindlerův Mlýn,3
RT_475,AG_21,942,Rokytnice n. Jiz.-Jablonec n. Jiz.-Harrachov,3
RT_476,AG_21,960,Liberec-Jablonec n.Nisou-Železný Brod-Semily-Jilemnice-Vrchlabí,3
RT_477,AG_21,963,Jilemnice-Horní Branná-Valteřice/Dolní Branná-Vrchlabí,3
RT_478,AG_22,151,Jablonec nad Nisou - Rádlo,3
RT_479,AG_22,341,Jablonec n.Nisou - Frýdštejn - Turnov,3
RT_480,AG_22,742,Jablonec n.Nisou-Nová Ves n.Nisou-Smržovka-Tanvald-Desná-Harrachov,3
RT_481,AG_22,744,Tanvald-Desná-Albrechtice v Jiz.h.-Josefův Důl-Dolní Smržovka-Tanvald,3
RT_482,AG_22,746,"Tanvald - Tanvald,sídliště - Desná",3
RT_483,AG_22,953,Tanvald - Plavy - Zlatá Olešnice - Vysoké n.Jiz. - Jilemnice,3
RT_484,AG_22,342,Turnov  /  Klokočí  -  Malá Skála  -  Jablonec n.Nisou,3
RT_485,AG_22,350,Liberec-Turnov-Rovensko p.Tr.-Jičín,3
RT_486,AG_22,358,Turnov-Karlovice-Rovensko p.Tr.,3
RT_487,AG_22,362,"Turnov-Kobyly,Nechálov-Český Dub",3
RT_488,AG_22,366,"Turnov-Přepeře-Příšovice-Svijany-Soběslavice-Kobyly,Nechálov",3
RT_489,AG_22,501,Semily-Lomnice n.Pop.-Železnice-Valdice-Jičín,3
RT_490,AG_22,502,Semily-Libštát-Lomnice n.Pop.-Jičín,3
RT_491,AG_22,505,"Spálov-Semily-Benešov u Semil-Semily,Řeky",3
RT_492,AG_22,541,"Semily-Chuchelna,Komárov-Radostná p.Koz.,Kozákov-Turnov",3
RT_493,AG_22,542,"Troskovice,Křenovy-Hrubá Skála,Borek-Rovensko p. Tr.-Semily",3
RT_494,AG_22,543,Semily-Košťálov-Libštát-Bělá-Svojek,3
RT_495,AG_22,550,Lomnice nad Popelkou-Turnov-Liberec,3
RT_496,AG_22,551,Lomnice n.P.-Libuň-Mladějov-Sobotka,3
RT_497,AG_22,553,Rovensko p.Tr.-Holenice-Rváčov-Lomnice n.Pop.-Košov,3
RT_498,AG_22,555,Lomnice n.Pop.-Nová Ves n.Pop.-Syřenov-Žďár u Kumb.-Lomnice n.Pop.,3
RT_499,AG_22,861,Semily-Záhoří-Železný Brod,3
RT_500,AG_22,862,Turnov-Loktuše-Koberovy-Železný Brod-Líšný-Malá Skála,3
RT_501,AG_22,900,Rokytnice n.Jiz.-Harrachov-Desná-Tanvald-Jablonec n.Nisou-Praha,3
RT_502,AG_22,940,Liberec-Jablonec n.Nisou-Jilemnice-Vrchlabí-Špindlerův Mlýn,3
RT_503,AG_22,941,Rokytnice n. Jiz.-Jablonec n. Jiz.-Jilemnice-Martinice v Krk./Vrchlabí,3
RT_504,AG_22,942,Rokytnice n. Jiz.-Jablonec n. Jiz.-Harrachov,3
RT_505,AG_22,943,"Harrachov,FIT FUN-Harrachov,centrum-Harrachov,žel.st./ Kořenov,žel.st.",3
RT_506,AG_22,944,Rokytnice n.Jiz.-Jablonec n.Jiz.-Paseky n.Jiz.,3
RT_507,AG_22,945,Rokytnice n.Jiz.-Jablonec n.Jiz.-Horní Dušnice,3
