stop_id,stop_name,stop_lat,stop_lon
VL_395,"VlakIDOL26, Litoměřice horní n.",,
VL_396,"VlakIDOL26, Lomnice n.Popelkou",,
VL_397,"VlakIDOL26, Loukov u Mn.Hradiště",,
VL_398,"VlakIDOL26, Lučany n.Nisou",,
VL_399,"VlakIDOL26, Luh p.Smrkem",,
VL_400,"VlakIDOL26, Lužec p.Smrkem",,
VL_401,"VlakIDOL26, Lvová",,
VL_402,"VlakIDOL26, Machnín",,
VL_403,"VlakIDOL26, Machnín hrad",,
VL_404,"VlakIDOL26, Malá Bělá",,
VL_405,"VlakIDOL26, Malá Skála",,
VL_406,"VlakIDOL26, Malá Veleň",,
VL_407,"VlakIDOL26, Martinice v Krkonoších",,
VL_408,"VlakIDOL26, Mimoň",,
VL_409,"VlakIDOL26, Minkovice",,
VL_410,"VlakIDOL26, Mladá Boleslav hl.n.",,
VL_411,"VlakIDOL26, Mladá Boleslav město",,
VL_412,"VlakIDOL26, Mladá Boleslav-Debř",,
VL_413,"VlakIDOL26, Mnichovo Hradiště",,
VL_414,"VlakIDOL26, Mníšek u Liberce",,
VL_415,"VlakIDOL26, Návarov",,
VL_416,"VlakIDOL26, Nedvězí",,
VL_417,"VlakIDOL26, Nová Huť v Luž.horách",,
VL_418,"VlakIDOL26, Nová Paka",,
VL_419,"VlakIDOL26, Nová Paka město",,
VL_420,"VlakIDOL26, Nová Ves n.Nisou",,
VL_421,"VlakIDOL26, Nová Ves n.Popelkou",,
VL_422,"VlakIDOL26, Nové Město p.Smrkem",,
VL_423,"VlakIDOL26, Novina",,
VL_424,"VlakIDOL26, Nový Bor",,
VL_425,"VlakIDOL26, Okna",,
VL_426,"VlakIDOL26, Oldřichov v Hájích",,
VL_427,"VlakIDOL26, Ostašov",,
VL_428,"VlakIDOL26, Pertoltice p.Ralskem",,
VL_429,"VlakIDOL26, Pilínkov",,
VL_430,"VlakIDOL26, Plavy",,
VL_431,"VlakIDOL26, Ploskovice",,
VL_432,"VlakIDOL26, Ploužnice",,
VL_433,"VlakIDOL26, Podhůří",,
VL_434,"VlakIDOL26, Poniklá",,
VL_435,"VlakIDOL26, Poniklá zast.",,
VL_436,"VlakIDOL26, Proseč n.Nisou",,
VL_437,"VlakIDOL26, Příšovice",,
VL_438,"VlakIDOL26, Rádlo",,
VL_439,"VlakIDOL26, Raspenava",,
VL_440,"VlakIDOL26, Rokytnice n.Jizerou",,
VL_441,"VlakIDOL26, Rovensko p.Troskami",,
VL_442,"VlakIDOL26, Roztoky u Jilemnice",,
VL_443,"VlakIDOL26, Rumburk",,
VL_444,"VlakIDOL26, Rybniště",,
VL_445,"VlakIDOL26, Rychnov u Jabl.n.Nisou",,
VL_446,"VlakIDOL26, Rynoltice",,
VL_447,"VlakIDOL26, Řasnice",,
VL_448,"VlakIDOL26, Řasnice zast.",,
VL_449,"VlakIDOL26, Sedlejovice",,
VL_450,"VlakIDOL26, Semily",,
VL_451,"VlakIDOL26, Semínova Lhota",,
VL_452,"VlakIDOL26, Skalice u Čes.Lípy",,
VL_453,"VlakIDOL26, Smržovka",,
VL_454,"VlakIDOL26, Smržovka dolní n.",,
VL_455,"VlakIDOL26, Smržovka střed",,
VL_456,"VlakIDOL26, Smržovka-Luční",,
VL_457,"VlakIDOL26, Spálov",,
VL_458,"VlakIDOL26, Srní u Čes.Lípy",,
VL_459,"VlakIDOL26, Stará Paka",,
VL_460,"VlakIDOL26, Staré Splavy",,
VL_461,"VlakIDOL26, Starý Šachov",,
VL_462,"VlakIDOL26, Stráž n.Nisou",,
VL_463,"VlakIDOL26, Stružnice",,
VL_464,"VlakIDOL26, Stvolínky",,
VL_465,"VlakIDOL26, Svor",,
VL_466,"VlakIDOL26, Sychrov",,
VL_467,"VlakIDOL26, Syřenov",,
VL_468,"VlakIDOL26, Tample",,
VL_469,"VlakIDOL26, Tanvald",,
VL_470,"VlakIDOL26, Tanvald zast.",,
VL_471,"VlakIDOL26, Tanvaldský Špičák",,
VL_472,"VlakIDOL26, Trnovany u Litoměřic",,
VL_473,"VlakIDOL26, Turnov",,
VL_474,"VlakIDOL26, Turnov město",,
VL_475,"VlakIDOL26, Ústí u Staré Paky",,
VL_476,"VlakIDOL26, Úštěk",,
VL_477,"VlakIDOL26, Velké Hamry",,
VL_478,"VlakIDOL26, Velké Hamry město",,
VL_479,"VlakIDOL26, Velký Grunov",,
VL_480,"VlakIDOL26, Velký Valtinov",,
VL_481,"VlakIDOL26, Vesec u Liberce",,
VL_482,"VlakIDOL26, Víchová n.Jizerou",,
VL_483,"VlakIDOL26, Višňová",,
VL_484,"VlakIDOL26, Vlčí Důl-Dobranov",,
VL_485,"VlakIDOL26, Vratislavice n.Nisou",,
VL_486,"VlakIDOL26, Vrchlabí",,
VL_487,"VlakIDOL26, Zahrádky u Čes.Lípy",,
VL_488,"VlakIDOL26, Zákupy-Božíkov",,
VL_489,"VlakIDOL26, Zdislava",,
VL_490,"VlakIDOL26, Zittau",,
VL_491,"VlakIDOL26, Zittau Gr.",,
VL_492,"VlakIDOL26, Žandov",,
VL_493,"VlakIDOL26, Železnice",,
VL_494,"VlakIDOL26, Železný Brod",,
VL_495,"VlakODIS26, Albrechtice u Č.Těš.",,
VL_496,"VlakODIS26, Amalín",,
VL_497,"VlakODIS26, Baška",,
VL_498,"VlakODIS26, Bělotín",,
VL_499,"VlakODIS26, Bílovec",,
VL_500,"VlakODIS26, Bocanovice (Boconowice)",,
VL_501,"VlakODIS26, Bohumín",,
VL_502,"VlakODIS26, Bohušov",,
VL_503,"VlakODIS26, Bolatice",,
VL_504,"VlakODIS26, Branka u Opavy",,
VL_505,"VlakODIS26, Brantice",,
VL_506,"VlakODIS26, Bruntál",,
VL_507,"VlakODIS26, Břidličná",,
VL_508,"VlakODIS26, Břidličná lesy",,
VL_509,"VlakODIS26, Břidličná zast.",,
VL_510,"VlakODIS26, Budišov n.Budišovkou",,
VL_511,"VlakODIS26, Bystřice (Bystrzyca)",,
VL_512,"VlakODIS26, Čeladná",,
VL_513,"VlakODIS26, Čermná ve Slezsku",,
VL_514,"VlakODIS26, Česká Ves",,
VL_515,"VlakODIS26, Česká Ves bazén",,
VL_516,"VlakODIS26, Český Těšín (Czeski Cieszyn)",,
VL_517,"VlakODIS26, Děhylov",,
VL_518,"VlakODIS26, Dětmarovice",,
VL_519,"VlakODIS26, Dětřichov n.Bystřicí",,
VL_520,"VlakODIS26, Dívčí Hrad",,
VL_521,"VlakODIS26, Dobrá u Frýdku-Místku",,
VL_522,"VlakODIS26, Dobratice-Vojkovice",,
VL_523,"VlakODIS26, Dolní Benešov",,
VL_524,"VlakODIS26, Dolní Benešov-Zábřeh",,
VL_525,"VlakODIS26, Dolní Lutyně",,
VL_526,"VlakODIS26, Domašov n.Bystřicí",,
VL_527,"VlakODIS26, Frenštát p.Radhoštěm",,
VL_528,"VlakODIS26, Frenštát p.Radhoštěm město",,
VL_529,"VlakODIS26, Frýdek-Místek",,
VL_530,"VlakODIS26, Frýdlant n.Ostr.",,
VL_531,"VlakODIS26, Frýdlant n.Ostr.-N.Dědina",,
VL_532,"VlakODIS26, Frýdlant n.Ostr.zast.",,
VL_533,"VlakODIS26, Fulnek",,
VL_534,"VlakODIS26, Glucholazy",,
VL_535,"VlakODIS26, Glucholazy Gr.",,
VL_536,"VlakODIS26, Háj ve Slezsku",,
VL_537,"VlakODIS26, Havířov",,
VL_538,"VlakODIS26, Havířov střed",,
VL_539,"VlakODIS26, Havířov-Suchá",,
VL_540,"VlakODIS26, Heřmánky",,
VL_541,"VlakODIS26, Hladké Životice",,
VL_542,"VlakODIS26, Hladké Životice m.n.",,
VL_543,"VlakODIS26, Hlubočky-Mar.Údolí",,
VL_544,"VlakODIS26, Hlučín",,
VL_545,"VlakODIS26, Hnojník",,
VL_546,"VlakODIS26, Holasovice",,
VL_547,"VlakODIS26, Horní Povelice",,
VL_548,"VlakODIS26, Horní Suchá",,
VL_549,"VlakODIS26, Horní Tošanovice",,
VL_550,"VlakODIS26, Hostašovice",,
VL_551,"VlakODIS26, Hradec n.Moravicí",,
VL_552,"VlakODIS26, Hradec-Nová Ves",,
VL_553,"VlakODIS26, Hrádek (Gródek)",,
VL_554,"VlakODIS26, Hranice na Moravě",,
VL_555,"VlakODIS26, Chotěbuz (Kocobedz)",,
VL_556,"VlakODIS26, Chuchelná",,
VL_557,"VlakODIS26, Jakubčovice n.Odrou",,
VL_558,"VlakODIS26, Jamartice",,
VL_559,"VlakODIS26, Jeseník",,
VL_560,"VlakODIS26, Jeseník n.Odrou",,
VL_561,"VlakODIS26, Jilešovice",,
VL_562,"VlakODIS26, Jindřichov ve Slezsku",,
VL_563,"VlakODIS26, Jindřichov ve Slezsku Gr.",,
VL_564,"VlakODIS26, Jistebník",,
VL_565,"VlakODIS26, Karlovice",,
VL_566,"VlakODIS26, Karlovice zast.",,
VL_567,"VlakODIS26, Karviná hl.n.",,
VL_568,"VlakODIS26, Klokočov",,
VL_569,"VlakODIS26, Koberno",,
VL_570,"VlakODIS26, Kopřivnice",,
VL_571,"VlakODIS26, Kopřivnice zast.",,
VL_572,"VlakODIS26, Kozmice",,
VL_573,"VlakODIS26, Krásné Loučky",,
VL_574,"VlakODIS26, Kravaře ve Slezsku",,
VL_575,"VlakODIS26, Kravaře-Kouty",,
VL_576,"VlakODIS26, Krnov",,
VL_577,"VlakODIS26, Krnov-Cvilín",,
VL_578,"VlakODIS26, Kunčice p.Ondřej.",,
